Column1,index,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,stadium,attendance,referee,url,home_team,away_team
116,153,2225718,GB1,2012,28. Matchday,2013-03-02,1071,31,0,4,17,7,DW Stadium,20804,Martin Atkinson,https://www.transfermarkt.co.uk/wigan-athletic_liverpool-fc/index/spielbericht/2225718,Wigan Athletic,Liverpool FC
117,154,2250154,GB1,2012,26. Matchday,2013-02-11,31,984,0,2,9,8,Anfield,44752,Jonathan Moss,https://www.transfermarkt.co.uk/liverpool-fc_west-bromwich-albion/index/spielbericht/2250154,Liverpool FC,West Bromwich Albion
118,155,2250160,GB1,2012,26. Matchday,2013-02-09,2288,1039,4,1,7,20,Swansea.com Stadium,20529,Neil Swarbrick,https://www.transfermarkt.co.uk/swansea-city_queens-park-rangers/index/spielbericht/2250160,Swansea City,Queens Park Rangers
119,156,2250159,GB1,2012,26. Matchday,2013-02-09,289,11,0,1,13,5,Stadium of Light,46402,Anthony Taylor,https://www.transfermarkt.co.uk/sunderland-afc_arsenal-fc/index/spielbericht/2250159,Sunderland AFC,Arsenal FC
120,157,2250162,GB1,2012,27. Matchday,2013-02-23,11,405,2,1,5,18,Emirates Stadium,60079,Martin Atkinson,https://www.transfermarkt.co.uk/arsenal-fc_aston-villa/index/spielbericht/2250162,Arsenal FC,Aston Villa
121,158,2250156,GB1,2012,26. Matchday,2013-02-09,1123,931,0,0,14,12,Carrow Road,26816,Howard Webb,https://www.transfermarkt.co.uk/norwich-city_fulham-fc/index/spielbericht/2250156,Norwich City,Fulham FC
122,159,2250161,GB1,2012,26. Matchday,2013-02-09,148,762,2,1,4,16,White Hart Lane,36244,Phil Dowd,https://www.transfermarkt.co.uk/tottenham-hotspur_newcastle-united/index/spielbericht/2250161,Tottenham Hotspur,Newcastle United
123,160,2250145,GB1,2012,25. Matchday,2013-02-03,281,31,2,2,2,7,Etihad Stadium,47301,Anthony Taylor,https://www.transfermarkt.co.uk/manchester-city_liverpool-fc/index/spielbericht/2250145,Manchester City,Liverpool FC
124,161,2250149,GB1,2012,25. Matchday,2013-02-03,984,148,0,1,9,4,The Hawthorns,24978,Mark Clattenburg,https://www.transfermarkt.co.uk/west-bromwich-albion_tottenham-hotspur/index/spielbericht/2250149,West Bromwich Albion,Tottenham Hotspur
125,162,2250144,GB1,2012,25. Matchday,2013-02-02,931,985,0,1,13,1,Craven Cottage,25670,Kevin Friend,https://www.transfermarkt.co.uk/fulham-fc_manchester-united/index/spielbericht/2250144,Fulham FC,Manchester United
126,163,2250151,GB1,2012,25. Matchday,2013-02-02,1071,180,2,2,18,16,DW Stadium,18598,Andre Marriner,https://www.transfermarkt.co.uk/wigan-athletic_southampton-fc/index/spielbericht/2250151,Wigan Athletic,Southampton FC
127,164,2250150,GB1,2012,25. Matchday,2013-02-02,379,2288,1,0,11,8,Boleyn Ground,34962,Lee Probert,https://www.transfermarkt.co.uk/west-ham-united_swansea-city/index/spielbericht/2250150,West Ham United,Swansea City
128,165,2225731,GB1,2012,29. Matchday,2013-03-09,984,2288,2,1,8,9,The Hawthorns,24832,Lee Mason,https://www.transfermarkt.co.uk/west-bromwich-albion_swansea-city/index/spielbericht/2225731,West Bromwich Albion,Swansea City
129,166,2225702,GB1,2012,27. Matchday,2013-02-25,379,148,2,3,14,3,Boleyn Ground,35005,Howard Webb,https://www.transfermarkt.co.uk/west-ham-united_tottenham-hotspur/index/spielbericht/2225702,West Ham United,Tottenham Hotspur
130,167,2250146,GB1,2012,25. Matchday,2013-02-02,762,631,3,2,15,3,St James' Park,52314,Howard Webb,https://www.transfermarkt.co.uk/newcastle-united_chelsea-fc/index/spielbericht/2250146,Newcastle United,Chelsea FC
131,168,2250142,GB1,2012,25. Matchday,2013-02-02,11,512,1,0,6,10,Emirates Stadium,59872,Chris Foy,https://www.transfermarkt.co.uk/arsenal-fc_stoke-city/index/spielbericht/2250142,Arsenal FC,Stoke City
132,169,2250147,GB1,2012,25. Matchday,2013-02-02,1039,1123,0,0,20,14,Kiyan Prince Foundation Stadium,17543,Jonathan Moss,https://www.transfermarkt.co.uk/queens-park-rangers_norwich-city/index/spielbericht/2250147,Queens Park Rangers,Norwich City
133,170,2250148,GB1,2012,25. Matchday,2013-02-02,1032,289,2,1,17,12,Select Car Leasing Stadium,23829,Lee Mason,https://www.transfermarkt.co.uk/reading-fc_sunderland-afc/index/spielbericht/2250148,Reading FC,Sunderland AFC
134,171,2258998,GB1,2012,24. Matchday,2013-01-30,1032,631,2,2,17,3,Select Car Leasing Stadium,24097,Mark Halsey,https://www.transfermarkt.co.uk/reading-fc_chelsea-fc/index/spielbericht/2258998,Reading FC,Chelsea FC
135,172,2258996,GB1,2012,24. Matchday,2013-01-30,985,180,2,1,1,16,Old Trafford,75600,Lee Mason,https://www.transfermarkt.co.uk/manchester-united_southampton-fc/index/spielbericht/2258996,Manchester United,Southampton FC
136,173,2259005,GB1,2012,24. Matchday,2013-01-30,11,31,2,2,6,7,Emirates Stadium,60089,Kevin Friend,https://www.transfermarkt.co.uk/arsenal-fc_liverpool-fc/index/spielbericht/2259005,Arsenal FC,Liverpool FC
137,174,2259003,GB1,2012,24. Matchday,2013-01-30,29,984,2,1,5,9,Goodison Park,31376,Michael Oliver,https://www.transfermarkt.co.uk/everton-fc_west-bromwich-albion/index/spielbericht/2259003,Everton FC,West Bromwich Albion
138,175,2258997,GB1,2012,24. Matchday,2013-01-30,1123,148,1,1,14,4,Carrow Road,26818,Neil Swarbrick,https://www.transfermarkt.co.uk/norwich-city_tottenham-hotspur/index/spielbericht/2258997,Norwich City,Tottenham Hotspur
139,176,2259002,GB1,2012,24. Matchday,2013-01-29,405,762,1,2,19,15,Villa Park,30334,Mike Dean,https://www.transfermarkt.co.uk/aston-villa_newcastle-united/index/spielbericht/2259002,Aston Villa,Newcastle United
140,177,2259001,GB1,2012,24. Matchday,2013-01-29,1039,281,0,0,20,2,Kiyan Prince Foundation Stadium,17894,Phil Dowd,https://www.transfermarkt.co.uk/queens-park-rangers_manchester-city/index/spielbericht/2259001,Queens Park Rangers,Manchester City
141,178,2259000,GB1,2012,24. Matchday,2013-01-29,289,2288,0,0,11,8,Stadium of Light,35682,Andre Marriner,https://www.transfermarkt.co.uk/sunderland-afc_swansea-city/index/spielbericht/2259000,Sunderland AFC,Swansea City
142,179,2258999,GB1,2012,24. Matchday,2013-01-29,512,1071,2,2,10,18,bet365 Stadium,24421,Mike Jones,https://www.transfermarkt.co.uk/stoke-city_wigan-athletic/index/spielbericht/2258999,Stoke City,Wigan Athletic
143,180,2258990,GB1,2012,23. Matchday,2013-01-21,180,29,0,0,15,5,St Mary's Stadium,28359,Neil Swarbrick,https://www.transfermarkt.co.uk/southampton-fc_everton-fc/index/spielbericht/2258990,Southampton FC,Everton FC
144,181,2250155,GB1,2012,26. Matchday,2013-02-10,985,29,2,0,1,6,Old Trafford,75525,Mark Halsey,https://www.transfermarkt.co.uk/manchester-united_everton-fc/index/spielbericht/2250155,Manchester United,Everton FC
145,182,2258986,GB1,2012,23. Matchday,2013-01-20,631,11,2,1,3,6,Stamford Bridge,41784,Martin Atkinson,https://www.transfermarkt.co.uk/chelsea-fc_arsenal-fc/index/spielbericht/2258986,Chelsea FC,Arsenal FC
146,183,2258993,GB1,2012,23. Matchday,2013-01-19,984,405,2,2,8,17,The Hawthorns,25583,Lee Probert,https://www.transfermarkt.co.uk/west-bromwich-albion_aston-villa/index/spielbericht/2258993,West Bromwich Albion,Aston Villa
147,184,2250157,GB1,2012,26. Matchday,2013-02-09,180,281,3,1,15,2,St Mary's Stadium,31378,Martin Atkinson,https://www.transfermarkt.co.uk/southampton-fc_manchester-city/index/spielbericht/2250157,Southampton FC,Manchester City
148,185,2258995,GB1,2012,23. Matchday,2013-01-19,1071,289,2,3,19,11,DW Stadium,19219,Anthony Taylor,https://www.transfermarkt.co.uk/wigan-athletic_sunderland-afc/index/spielbericht/2258995,Wigan Athletic,Sunderland AFC
149,186,2258994,GB1,2012,23. Matchday,2013-01-19,379,1039,1,1,12,20,Boleyn Ground,34962,Howard Webb,https://www.transfermarkt.co.uk/west-ham-united_queens-park-rangers/index/spielbericht/2258994,West Ham United,Queens Park Rangers
150,187,2225732,GB1,2012,29. Matchday,2013-03-10,31,148,3,2,7,4,Anfield,44752,Michael Oliver,https://www.transfermarkt.co.uk/liverpool-fc_tottenham-hotspur/index/spielbericht/2225732,Liverpool FC,Tottenham Hotspur
151,188,2258991,GB1,2012,23. Matchday,2013-01-19,2288,512,3,1,9,10,Swansea.com Stadium,19603,Mike Dean,https://www.transfermarkt.co.uk/swansea-city_stoke-city/index/spielbericht/2258991,Swansea City,Stoke City
152,189,2258989,GB1,2012,23. Matchday,2013-01-19,762,1032,1,2,16,18,St James' Park,49411,Andre Marriner,https://www.transfermarkt.co.uk/newcastle-united_reading-fc/index/spielbericht/2258989,Newcastle United,Reading FC
153,190,2258976,GB1,2012,22. Matchday,2013-01-13,11,281,0,2,5,2,Emirates Stadium,60107,Mike Dean,https://www.transfermarkt.co.uk/arsenal-fc_manchester-city/index/spielbericht/2258976,Arsenal FC,Manchester City
154,191,2258980,GB1,2012,22. Matchday,2013-01-13,985,31,2,1,1,8,Old Trafford,75501,Howard Webb,https://www.transfermarkt.co.uk/manchester-united_liverpool-fc/index/spielbericht/2258980,Manchester United,Liverpool FC
155,192,2258985,GB1,2012,22. Matchday,2013-01-12,289,379,3,0,14,11,Stadium of Light,39918,Neil Swarbrick,https://www.transfermarkt.co.uk/sunderland-afc_west-ham-united/index/spielbericht/2258985,Sunderland AFC,West Ham United
156,193,2258984,GB1,2012,22. Matchday,2013-01-12,512,631,0,4,10,3,bet365 Stadium,27348,Andre Marriner,https://www.transfermarkt.co.uk/stoke-city_chelsea-fc/index/spielbericht/2258984,Stoke City,Chelsea FC
157,194,2259004,GB1,2012,24. Matchday,2013-01-30,931,379,3,1,12,13,Craven Cottage,24791,Chris Foy,https://www.transfermarkt.co.uk/fulham-fc_west-ham-united/index/spielbericht/2259004,Fulham FC,West Ham United
158,195,2250153,GB1,2012,26. Matchday,2013-02-09,631,1071,4,1,3,19,Stamford Bridge,41562,Mike Dean,https://www.transfermarkt.co.uk/chelsea-fc_wigan-athletic/index/spielbericht/2250153,Chelsea FC,Wigan Athletic
159,196,2258988,GB1,2012,23. Matchday,2013-01-19,281,931,2,0,2,14,Etihad Stadium,47286,Jonathan Moss,https://www.transfermarkt.co.uk/manchester-city_fulham-fc/index/spielbericht/2258988,Manchester City,Fulham FC
160,197,2258979,GB1,2012,22. Matchday,2013-01-12,931,1071,1,1,13,17,Craven Cottage,25442,Mark Clattenburg,https://www.transfermarkt.co.uk/fulham-fc_wigan-athletic/index/spielbericht/2258979,Fulham FC,Wigan Athletic
161,198,2258977,GB1,2012,22. Matchday,2013-01-12,405,180,0,1,18,15,Villa Park,32500,Mark Halsey,https://www.transfermarkt.co.uk/aston-villa_southampton-fc/index/spielbericht/2258977,Aston Villa,Southampton FC
162,199,2258982,GB1,2012,22. Matchday,2013-01-12,1039,148,0,0,20,4,Kiyan Prince Foundation Stadium,18018,Lee Probert,https://www.transfermarkt.co.uk/queens-park-rangers_tottenham-hotspur/index/spielbericht/2258982,Queens Park Rangers,Tottenham Hotspur
163,200,2258969,GB1,2012,21. Matchday,2013-01-02,762,29,1,2,15,6,St James' Park,49391,Martin Atkinson,https://www.transfermarkt.co.uk/newcastle-united_everton-fc/index/spielbericht/2258969,Newcastle United,Everton FC
164,201,2258987,GB1,2012,23. Matchday,2013-01-19,31,1123,5,0,7,13,Anfield,44901,Michael Oliver,https://www.transfermarkt.co.uk/liverpool-fc_norwich-city/index/spielbericht/2258987,Liverpool FC,Norwich City
165,202,2258966,GB1,2012,21. Matchday,2013-01-02,631,1039,0,1,3,20,Stamford Bridge,41634,Lee Mason,https://www.transfermarkt.co.uk/chelsea-fc_queens-park-rangers/index/spielbericht/2258966,Chelsea FC,Queens Park Rangers
166,203,2258970,GB1,2012,21. Matchday,2013-01-01,180,11,1,1,16,5,St Mary's Stadium,31743,Lee Probert,https://www.transfermarkt.co.uk/southampton-fc_arsenal-fc/index/spielbericht/2258970,Southampton FC,Arsenal FC
167,204,2258975,GB1,2012,21. Matchday,2013-01-01,1071,985,0,4,18,1,DW Stadium,20342,Andre Marriner,https://www.transfermarkt.co.uk/wigan-athletic_manchester-united/index/spielbericht/2258975,Wigan Athletic,Manchester United
168,205,2258974,GB1,2012,21. Matchday,2013-01-01,379,1123,2,1,11,12,Boleyn Ground,35005,Mark Clattenburg,https://www.transfermarkt.co.uk/west-ham-united_norwich-city/index/spielbericht/2258974,West Ham United,Norwich City
169,206,2258972,GB1,2012,21. Matchday,2013-01-01,148,1032,3,1,4,19,White Hart Lane,36180,Howard Webb,https://www.transfermarkt.co.uk/tottenham-hotspur_reading-fc/index/spielbericht/2258972,Tottenham Hotspur,Reading FC
170,207,2250143,GB1,2012,25. Matchday,2013-02-02,29,405,3,3,5,19,Goodison Park,38121,Mike Jones,https://www.transfermarkt.co.uk/everton-fc_aston-villa/index/spielbericht/2250143,Everton FC,Aston Villa
171,208,2258971,GB1,2012,21. Matchday,2013-01-01,2288,405,2,2,9,17,Swansea.com Stadium,20406,Mark Halsey,https://www.transfermarkt.co.uk/swansea-city_aston-villa/index/spielbericht/2258971,Swansea City,Aston Villa
172,209,2250158,GB1,2012,26. Matchday,2013-02-09,512,1032,2,1,10,18,bet365 Stadium,26737,Michael Oliver,https://www.transfermarkt.co.uk/stoke-city_reading-fc/index/spielbericht/2250158,Stoke City,Reading FC
173,210,2258962,GB1,2012,20. Matchday,2012-12-30,1039,31,0,3,20,9,Kiyan Prince Foundation Stadium,18304,Anthony Taylor,https://www.transfermarkt.co.uk/queens-park-rangers_liverpool-fc/index/spielbericht/2258962,Queens Park Rangers,Liverpool FC
174,211,2258958,GB1,2012,20. Matchday,2012-12-30,29,631,1,2,6,3,Goodison Park,39485,Howard Webb,https://www.transfermarkt.co.uk/everton-fc_chelsea-fc/index/spielbericht/2258958,Everton FC,Chelsea FC
175,212,2258956,GB1,2012,20. Matchday,2012-12-29,11,762,7,3,4,15,Emirates Stadium,60087,Chris Foy,https://www.transfermarkt.co.uk/arsenal-fc_newcastle-united/index/spielbericht/2258956,Arsenal FC,Newcastle United
176,213,2258964,GB1,2012,20. Matchday,2012-12-29,512,180,3,3,8,16,bet365 Stadium,26391,Mark Clattenburg,https://www.transfermarkt.co.uk/stoke-city_southampton-fc/index/spielbericht/2258964,Stoke City,Southampton FC
177,214,2258963,GB1,2012,20. Matchday,2012-12-29,1032,379,1,0,19,12,Select Car Leasing Stadium,24183,Michael Oliver,https://www.transfermarkt.co.uk/reading-fc_west-ham-united/index/spielbericht/2258963,Reading FC,West Ham United
178,215,2258961,GB1,2012,20. Matchday,2012-12-29,1123,281,3,4,11,2,Carrow Road,26827,Mike Jones,https://www.transfermarkt.co.uk/norwich-city_manchester-city/index/spielbericht/2258961,Norwich City,Manchester City
179,216,2258960,GB1,2012,20. Matchday,2012-12-29,985,984,2,0,1,7,Old Trafford,75595,Jonathan Moss,https://www.transfermarkt.co.uk/manchester-united_west-bromwich-albion/index/spielbericht/2258960,Manchester United,West Bromwich Albion
180,217,2258983,GB1,2012,22. Matchday,2013-01-12,1032,984,3,2,19,7,Select Car Leasing Stadium,23495,Kevin Friend,https://www.transfermarkt.co.uk/reading-fc_west-bromwich-albion/index/spielbericht/2258983,Reading FC,West Bromwich Albion
181,218,2258957,GB1,2012,20. Matchday,2012-12-29,405,1071,0,3,18,17,Villa Park,33374,Kevin Friend,https://www.transfermarkt.co.uk/aston-villa_wigan-athletic/index/spielbericht/2258957,Aston Villa,Wigan Athletic
182,219,2258959,GB1,2012,20. Matchday,2012-12-29,931,2288,1,2,14,10,Craven Cottage,25700,Andre Marriner,https://www.transfermarkt.co.uk/fulham-fc_swansea-city/index/spielbericht/2258959,Fulham FC,Swansea City
183,220,2258978,GB1,2012,22. Matchday,2013-01-12,29,2288,0,0,6,9,Goodison Park,35782,Phil Dowd,https://www.transfermarkt.co.uk/everton-fc_swansea-city/index/spielbericht/2258978,Everton FC,Swansea City
184,221,2258954,GB1,2012,19. Matchday,2012-12-26,512,31,3,1,8,10,bet365 Stadium,27490,Howard Webb,https://www.transfermarkt.co.uk/stoke-city_liverpool-fc/index/spielbericht/2258954,Stoke City,Liverpool FC
185,222,2258947,GB1,2012,19. Matchday,2012-12-26,405,148,0,4,16,5,Villa Park,36863,Mark Clattenburg,https://www.transfermarkt.co.uk/aston-villa_tottenham-hotspur/index/spielbericht/2258947,Aston Villa,Tottenham Hotspur
186,223,2258992,GB1,2012,23. Matchday,2013-01-20,148,985,1,1,4,1,White Hart Lane,35956,Chris Foy,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-united/index/spielbericht/2258992,Tottenham Hotspur,Manchester United
187,224,2258973,GB1,2012,21. Matchday,2013-01-01,984,931,1,2,7,13,The Hawthorns,25436,Mike Dean,https://www.transfermarkt.co.uk/west-bromwich-albion_fulham-fc/index/spielbericht/2258973,West Bromwich Albion,Fulham FC
188,225,2258952,GB1,2012,19. Matchday,2012-12-26,1039,984,1,2,20,7,Kiyan Prince Foundation Stadium,17782,Chris Foy,https://www.transfermarkt.co.uk/queens-park-rangers_west-bromwich-albion/index/spielbericht/2258952,Queens Park Rangers,West Bromwich Albion
189,226,2258951,GB1,2012,19. Matchday,2012-12-26,1123,631,0,1,11,3,Carrow Road,26831,Jonathan Moss,https://www.transfermarkt.co.uk/norwich-city_chelsea-fc/index/spielbericht/2258951,Norwich City,Chelsea FC
190,227,2258950,GB1,2012,19. Matchday,2012-12-26,985,762,4,3,1,15,Old Trafford,75596,Mike Dean,https://www.transfermarkt.co.uk/manchester-united_newcastle-united/index/spielbericht/2258950,Manchester United,Newcastle United
191,228,2258949,GB1,2012,19. Matchday,2012-12-26,931,180,1,1,14,17,Craven Cottage,25700,Phil Dowd,https://www.transfermarkt.co.uk/fulham-fc_southampton-fc/index/spielbericht/2258949,Fulham FC,Southampton FC
192,229,2258948,GB1,2012,19. Matchday,2012-12-26,29,1071,2,1,6,18,Goodison Park,38749,Lee Mason,https://www.transfermarkt.co.uk/everton-fc_wigan-athletic/index/spielbericht/2258948,Everton FC,Wigan Athletic
193,230,2258936,GB1,2012,18. Matchday,2012-12-23,631,405,8,0,3,16,Stamford Bridge,41363,Phil Dowd,https://www.transfermarkt.co.uk/chelsea-fc_aston-villa/index/spielbericht/2258936,Chelsea FC,Aston Villa
194,231,2258965,GB1,2012,20. Matchday,2012-12-29,289,148,1,2,13,5,Stadium of Light,41468,Martin Atkinson,https://www.transfermarkt.co.uk/sunderland-afc_tottenham-hotspur/index/spielbericht/2258965,Sunderland AFC,Tottenham Hotspur
195,232,2258946,GB1,2012,19. Matchday,2013-01-23,11,379,5,1,4,12,Emirates Stadium,60081,Andre Marriner,https://www.transfermarkt.co.uk/arsenal-fc_west-ham-united/index/spielbericht/2258946,Arsenal FC,West Ham United
196,233,2258943,GB1,2012,18. Matchday,2012-12-22,984,1123,2,1,7,10,The Hawthorns,25799,Martin Atkinson,https://www.transfermarkt.co.uk/west-bromwich-albion_norwich-city/index/spielbericht/2258943,West Bromwich Albion,Norwich City
197,234,2258981,GB1,2012,22. Matchday,2013-01-12,1123,762,0,0,12,16,Carrow Road,26752,Anthony Taylor,https://www.transfermarkt.co.uk/norwich-city_newcastle-united/index/spielbericht/2258981,Norwich City,Newcastle United
198,235,2258940,GB1,2012,18. Matchday,2012-12-22,180,289,0,1,17,15,St Mary's Stadium,31275,Howard Webb,https://www.transfermarkt.co.uk/southampton-fc_sunderland-afc/index/spielbericht/2258940,Southampton FC,Sunderland AFC
199,236,2258941,GB1,2012,18. Matchday,2012-12-23,2288,985,1,1,11,1,Swansea.com Stadium,20650,Michael Oliver,https://www.transfermarkt.co.uk/swansea-city_manchester-united/index/spielbericht/2258941,Swansea City,Manchester United
200,237,2258937,GB1,2012,18. Matchday,2012-12-22,31,931,4,0,8,13,Anfield,44570,Mark Clattenburg,https://www.transfermarkt.co.uk/liverpool-fc_fulham-fc/index/spielbericht/2258937,Liverpool FC,Fulham FC
201,238,2258939,GB1,2012,18. Matchday,2012-12-22,762,1039,1,0,14,19,St James' Park,50180,Kevin Friend,https://www.transfermarkt.co.uk/newcastle-united_queens-park-rangers/index/spielbericht/2258939,Newcastle United,Queens Park Rangers
202,239,2258938,GB1,2012,18. Matchday,2012-12-22,281,1032,1,0,2,20,Etihad Stadium,47007,Mike Dean,https://www.transfermarkt.co.uk/manchester-city_reading-fc/index/spielbericht/2258938,Manchester City,Reading FC
203,240,2258955,GB1,2012,19. Matchday,2012-12-26,289,281,1,0,13,2,Stadium of Light,42190,Kevin Friend,https://www.transfermarkt.co.uk/sunderland-afc_manchester-city/index/spielbericht/2258955,Sunderland AFC,Manchester City
204,241,2258953,GB1,2012,19. Matchday,2012-12-26,1032,2288,0,0,19,9,Select Car Leasing Stadium,24050,Mike Jones,https://www.transfermarkt.co.uk/reading-fc_swansea-city/index/spielbericht/2258953,Reading FC,Swansea City
205,242,2258935,GB1,2012,17. Matchday,2012-12-16,984,379,0,0,7,11,The Hawthorns,24816,Phil Dowd,https://www.transfermarkt.co.uk/west-bromwich-albion_west-ham-united/index/spielbericht/2258935,West Bromwich Albion,West Ham United
